"pair","year","t","disc"
"2015_to_2016",2016,0,0.481623661549197
"2015_to_2016",2017,1,0.37026227237784
"2015_to_2016",2018,2,0.252219329134589
"2015_to_2016",2019,3,0.0975098620440119
"2015_to_2016",2020,4,0.0323975484417225
"2015_to_2016",2021,5,0.00157652569467104
"2015_to_2016",2022,6,-0.0121586095506754
"2015_to_2016",2023,7,-0.0118307311861114
"2015_to_2016",2024,8,-0.00615104269190314
"2015_to_2016",2025,9,-0.00505170957920709
"2015_to_2016",2026,10,-0.00820983520572294
"2015_to_2016",2027,11,-0.00522115902477482
"2015_to_2016",2028,12,0.00249316913653275
"2015_to_2016",2029,13,0.00332760158158985
"2015_to_2016",2030,14,0.0155999894778353
"2015_to_2016",2031,15,0.0145889130333752
"2015_to_2016",2032,16,0.0141179804000026
"2015_to_2016",2033,17,0.0137572398831614
"2015_to_2016",2034,18,0.0111683214262392
"2015_to_2016",2035,19,0.0209513745571752
"2015_to_2016",2036,20,0.0200635089229557
"2015_to_2016",2037,21,0.0295167848973669
"2015_to_2016",2038,22,0.0297821301557384
"2015_to_2016",2039,23,0.0387957916179782
"2015_to_2016",2040,24,0.0358423899336897
"2016_to_2017",2017,0,-0.0381066436385731
"2016_to_2017",2018,1,-0.105720445519487
"2016_to_2017",2019,2,-0.00369131326500649
"2016_to_2017",2020,3,0.0228913335131613
"2016_to_2017",2021,4,0.0371097061649035
"2016_to_2017",2022,5,0.0465480117334947
"2016_to_2017",2023,6,0.055406269962753
"2016_to_2017",2024,7,0.060914369400918
"2016_to_2017",2025,8,0.0584921692122201
"2016_to_2017",2026,9,0.064248196589819
"2016_to_2017",2027,10,0.0739485378478054
"2016_to_2017",2028,11,0.0871249108423001
"2016_to_2017",2029,12,0.0993276081723944
"2016_to_2017",2030,13,0.0910723250549175
"2016_to_2017",2031,14,0.0970943947946715
"2016_to_2017",2032,15,0.0992556807247558
"2016_to_2017",2033,16,0.124699950468962
"2016_to_2017",2034,17,0.135713280357681
"2016_to_2017",2035,18,0.146206527338128
"2016_to_2017",2036,19,0.148387592907467
"2016_to_2017",2037,20,0.159280232257781
"2016_to_2017",2038,21,0.174427555039591
"2016_to_2017",2039,22,0.179400520615294
"2016_to_2017",2040,23,0.197098666708797
"2017_to_2018",2018,0,0.160984082796696
"2017_to_2018",2019,1,0.200631802610936
"2017_to_2018",2020,2,0.06490209048434
"2017_to_2018",2021,3,0.0100355431244032
"2017_to_2018",2022,4,0.00201946526884011
"2017_to_2018",2023,5,-0.0080897907389248
"2017_to_2018",2024,6,-0.00945440452114665
"2017_to_2018",2025,7,0.00622811150711278
"2017_to_2018",2026,8,0.0122919128664565
"2017_to_2018",2027,9,0.0148940797548579
"2017_to_2018",2028,10,0.00407179074703024
"2017_to_2018",2029,11,0.00290007021060257
"2017_to_2018",2030,12,0.0180157952280264
"2017_to_2018",2031,13,0.0201152587513893
"2017_to_2018",2032,14,0.0370781653213373
"2017_to_2018",2033,15,0.0248781468170606
"2017_to_2018",2034,16,0.0267678902728703
"2017_to_2018",2035,17,0.0223657394402339
"2017_to_2018",2036,18,0.0445563065110577
"2017_to_2018",2037,19,0.0259999299075248
"2017_to_2018",2038,20,0.0257576631396161
"2017_to_2018",2039,21,0.0324801005311269
"2017_to_2018",2040,22,0.0300518772972177
"2017_to_2018",2041,23,0.0257622116207471
"2017_to_2018",2042,24,0.0223947583649222
"2017_to_2018",2043,25,0.021423930782937
"2017_to_2018",2044,26,0.0176888310404993
"2017_to_2018",2045,27,0.0175968590106164
"2017_to_2018",2046,28,0.0227669064480215
"2017_to_2018",2047,29,0.0259032803949009
"2017_to_2018",2048,30,0.019505229894868
"2017_to_2018",2049,31,0.0240524375545339
"2017_to_2018",2050,32,0.0277374522957192
"2018_to_2020",2020,0,0.163735921033173
"2018_to_2020",2021,1,0.20333525186972
"2018_to_2020",2022,2,0.205427518528636
"2018_to_2020",2023,3,0.212233156177798
"2018_to_2020",2024,4,0.207141108970515
"2018_to_2020",2025,5,0.197912379547623
"2018_to_2020",2026,6,0.195431706837662
"2018_to_2020",2027,7,0.192609847084614
