contract_month,last,open,high,low,volume,scrape_date,source
2026-04-01,112.85,112.85,112.85,112.85,0,2026-03-31,Investing.com (cash/spot)
2026-05-01,113.06,115.04,115.60,111.35,7139,2026-03-31,Investing.com
2026-06-01,107.10,109.25,109.99,104.72,142490,2026-03-31,Investing.com
2026-07-01,100.06,102.36,102.77,98.05,43494,2026-03-31,Investing.com
2026-08-01,94.43,96.20,96.71,92.67,21757,2026-03-31,Investing.com
2026-09-01,90.33,91.79,92.25,88.97,13905,2026-03-31,Investing.com
2026-10-01,87.34,88.59,88.95,86.00,6556,2026-03-31,Investing.com
2026-11-01,85.31,86.35,86.67,84.15,5802,2026-03-31,Investing.com
2026-12-01,83.77,85.01,85.01,82.62,16871,2026-03-31,Investing.com
2027-01-01,82.46,83.27,83.27,81.38,3354,2026-03-31,Investing.com
2027-02-01,81.29,81.98,82.19,80.47,1656,2026-03-31,Investing.com
2027-03-01,80.32,81.00,81.17,79.48,1845,2026-03-31,Investing.com
2027-04-01,79.49,80.06,80.09,78.84,624,2026-03-31,Investing.com
2027-05-01,78.71,78.71,78.71,78.71,277,2026-03-31,Investing.com
2027-06-01,78.22,78.96,79.04,77.56,2939,2026-03-31,Investing.com
2027-07-01,78.03,78.03,78.03,78.03,40,2026-03-31,Investing.com
2027-08-01,77.63,77.63,77.63,77.63,40,2026-03-31,Investing.com
2027-09-01,77.31,77.21,77.31,77.16,116,2026-03-31,Investing.com
2027-10-01,77.01,77.01,77.01,77.01,7,2026-03-31,Investing.com
2027-11-01,76.75,76.75,76.75,76.75,6,2026-03-31,Investing.com
2027-12-01,76.25,76.89,76.91,75.71,3902,2026-03-31,Investing.com
2028-01-01,76.21,76.21,76.21,76.21,8,2026-03-31,Investing.com
2028-02-01,75.93,75.93,75.93,75.93,3,2026-03-31,Investing.com
2028-03-01,75.73,75.73,75.73,75.73,6,2026-03-31,Investing.com
2028-04-01,75.54,75.54,75.54,75.54,6,2026-03-31,Investing.com
