"year","aeo_nominal_brent","aeo_real_brent","real_nominal_ratio","adjusted_nominal_brent","adjusted_real_brent","source","horizon_f_applied","predicted_delta_aeo_applied","target_vintage","base_vintage","delta_steo_ave_target","selected_delta_steo_measure"
2024,80.488998,80.488998,1,80.488998,80.488998,"AEO base",NA,NA,2026,2025,-13.5,"delta_steo_next"
2025,73.574997,72.095871,0.979896349842869,69.1033333333333,67.7141040953084,"FEB STEO splice",NA,NA,2026,2025,-13.5,"delta_steo_next"
2026,84.51973,81.44519,0.963623404854701,57.8,55.6974328006017,"FEB STEO splice",NA,NA,2026,2025,-13.5,"delta_steo_next"
2027,84.79509,80.371017,0.947826306924139,71.7320162393357,67.989492040352,"Predicted AEO revision by horizon model",1,-12.7877137606643,2026,2025,-13.5,"delta_steo_next"
2028,85.736221,79.75705,0.930260852061581,72.7110205046689,67.6402158889404,"Predicted AEO revision by horizon model",2,-12.0840694953311,2026,2025,-13.5,"delta_steo_next"
2029,86.977905,79.501877,0.914046814532955,79.1313170491781,72.3297282785986,"Predicted AEO revision by horizon model",3,-6.60490395082191,2026,2025,-13.5,"delta_steo_next"
2030,88.935951,79.800514,0.897280718345273,82.6584210739,74.167807438475,"Predicted AEO revision by horizon model",4,-4.31948392610004,2026,2025,-13.5,"delta_steo_next"
2031,91.409988,80.368141,0.879205246148812,86.5593540062639,76.1034381455594,"Predicted AEO revision by horizon model",5,-2.37659699373613,2026,2025,-13.5,"delta_steo_next"
2032,92.723358,79.835861,0.86101132144071,90.031624047166,77.5182475923036,"Predicted AEO revision by horizon model",6,-1.37836395283403,2026,2025,-13.5,"delta_steo_next"
2033,96.444695,81.271263,0.842672196744466,92.0416257446115,77.5609189581438,"Predicted AEO revision by horizon model",7,-0.681732255388495,2026,2025,-13.5,"delta_steo_next"
2034,99.462929,81.999031,0.824418020104757,95.8520315748385,79.022142093947,"Predicted AEO revision by horizon model",8,-0.592663425161525,2026,2025,-13.5,"delta_steo_next"
2035,102.028488,82.329231,0.806923954415555,99.1894066005672,80.038308210262,"Predicted AEO revision by horizon model",9,-0.273522399432834,2026,2025,-13.5,"delta_steo_next"
2036,104.498642,82.612747,0.790562876405609,102.323053744713,80.892807691026,"Predicted AEO revision by horizon model",10,0.294565744713019,2026,2025,-13.5,"delta_steo_next"
2037,107.453407,83.21785,0.774455201778758,105.146361163776,81.4311463513946,"Predicted AEO revision by horizon model",11,0.647719163776347,2026,2025,-13.5,"delta_steo_next"
2038,110.063522,83.513901,0.758779107577531,107.964246643237,81.9210147182359,"Predicted AEO revision by horizon model",12,0.510839643237137,2026,2025,-13.5,"delta_steo_next"
2039,113.164009,84.143166,0.743550593015841,110.472352449786,82.1417831758937,"Predicted AEO revision by horizon model",13,0.408830449786482,2026,2025,-13.5,"delta_steo_next"
2040,116.248116,84.655228,0.72822881705885,112.857235529772,82.1858911263782,"Predicted AEO revision by horizon model",14,-0.306773470227574,2026,2025,-13.5,"delta_steo_next"
2041,119.257942,85.031258,0.713002895857451,116.130382101805,82.8012987356192,"Predicted AEO revision by horizon model",15,-0.117733898195103,2026,2025,-13.5,"delta_steo_next"
2042,121.625366,84.86821,0.697783799474856,119.417826081075,83.3278244078802,"Predicted AEO revision by horizon model",16,0.159884081075241,2026,2025,-13.5,"delta_steo_next"
2043,126.220345,86.156258,0.682586139342275,122.120225214226,83.3575730645878,"Predicted AEO revision by horizon model",17,0.494859214226147,2026,2025,-13.5,"delta_steo_next"
2044,129.00589,86.139107,0.667714528383161,126.473934238895,84.4484833530864,"Predicted AEO revision by horizon model",18,0.253589238894565,2026,2025,-13.5,"delta_steo_next"
2045,132.632431,86.606468,0.652981079717976,129.208652243671,84.3708052509766,"Predicted AEO revision by horizon model",19,0.202762243670714,2026,2025,-13.5,"delta_steo_next"
2046,136.331833,87.053238,0.638539335123588,133.313962581782,85.1262090296623,"Predicted AEO revision by horizon model",20,0.68153158178248,2026,2025,-13.5,"delta_steo_next"
2047,143.579147,89.637009,0.624303813422154,136.181173498958,85.0184259317037,"Predicted AEO revision by horizon model",21,-0.150659501041538,2026,2025,-13.5,"delta_steo_next"
2048,147.839066,90.238861,0.610385762312649,143.497230269666,87.5886662879037,"Predicted AEO revision by horizon model",22,-0.0819167303341892,2026,2025,-13.5,"delta_steo_next"
2049,152.631973,91.107002,0.596906403090262,147.21151394219,87.8714952807043,"Predicted AEO revision by horizon model",23,-0.627552057810501,2026,2025,-13.5,"delta_steo_next"
2050,156.648163,91.45533,0.583826380396175,150.94997208814,88.1285758251223,"Predicted AEO revision by horizon model",24,-1.68200091186015,2026,2025,-13.5,"delta_steo_next"
