"year","aeo_real_brent","aeo_nominal_brent","adjusted_real_brent","source","post_st_horizon","target_aeo_vintage","predicted_delta_aeo","delta_steo_target","steo_metric_target","steo_metric_prev"
2024,80.488998,80.488998,80.488998,"AEO base",FALSE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2025,72.095871,73.574997,67.7141040953084,"FEB STEO splice (nominal scaled to real)",FALSE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2026,81.44519,84.51973,55.6974328006017,"FEB STEO splice (nominal scaled to real)",FALSE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2027,80.371017,84.79509,78.0958941113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2028,79.75705,85.736221,77.4819271113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2029,79.501877,86.977905,77.2267541113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2030,79.800514,88.935951,77.5253911113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2031,80.368141,91.409988,78.0930181113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2032,79.835861,92.723358,77.5607381113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2033,81.271263,96.444695,78.9961401113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2034,81.999031,99.462929,79.7239081113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2035,82.329231,102.028488,80.0541081113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2036,82.612747,104.498642,80.3376241113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2037,83.21785,107.453407,80.9427271113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2038,83.513901,110.063522,81.2387781113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2039,84.143166,113.164009,81.8680431113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2040,84.655228,116.248116,82.3801051113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2041,85.031258,119.257942,82.7561351113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2042,84.86821,121.625366,82.5930871113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2043,86.156258,126.220345,83.8811351113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2044,86.139107,129.00589,83.8639841113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2045,86.606468,132.632431,84.3313451113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2046,87.053238,136.331833,84.7781151113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2047,89.637009,143.579147,87.3618861113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2048,90.238861,147.839066,87.9637381113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2049,91.107002,152.631973,88.8318791113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
2050,91.45533,156.648163,89.1802071113856,"AEO base + predicted AEO revision",TRUE,2026,-2.27512288861443,-15.11125,55.4,70.51125
