"issue_year","steo_curr","steo_next","steo_metric_ave","steo_curr_prev","steo_next_prev","steo_metric_prev","delta_steo_curr","delta_steo_next","delta_steo_ave"
2013,109.33,100.75,105.04,NA,NA,NA,NA,NA,NA
2014,104.676666666667,100.916666666667,102.796666666667,109.33,100.75,105.04,-4.653333333333,0.166666666666998,-2.243333333333
2015,57.5632916666667,75,66.2816458333334,104.676666666667,100.916666666667,102.796666666667,-47.1133750000003,-25.916666666667,-36.5150208333336
2016,37.4333333333333,50,43.7166666666667,57.5632916666667,75,66.2816458333334,-20.1299583333334,-25,-22.5649791666667
2017,54.545,57.1666666666667,55.8558333333334,37.4333333333333,50,43.7166666666667,17.1116666666667,7.1666666666667,12.1391666666667
2018,62.4233333333333,61.5,61.9616666666666,54.545,57.1666666666667,55.8558333333334,7.8783333333333,4.3333333333333,6.10583333333329
2019,61.0341666666667,62,61.5170833333333,62.4233333333333,61.5,61.9616666666666,-1.3891666666666,0.5,-0.444583333333298
2020,61.2208333333333,67.5,64.3604166666667,61.0341666666667,62,61.5170833333333,0.186666666666603,5.5,2.8433333333333
2021,53.2308333333333,55.1666666666667,54.19875,61.2208333333333,67.5,64.3604166666667,-7.99,-12.3333333333333,-10.1616666666666
2022,82.9591666666667,68.5,75.7295833333334,53.2308333333333,55.1666666666667,54.19875,29.7283333333334,13.3333333333333,21.5308333333333
2023,83.62,77.5833333333333,80.6016666666667,82.9591666666667,68.5,75.7295833333334,0.660833333333301,9.0833333333333,4.87208333333331
2024,82.4266666666667,79.5,80.9633333333334,83.62,77.5833333333333,80.6016666666667,-1.1933333333333,1.9166666666667,0.361666666666693
2025,74.5225,66.5,70.51125,82.4266666666667,79.5,80.9633333333334,-7.90416666666671,-13,-10.4520833333334
2026,57.8,53,55.4,74.5225,66.5,70.51125,-16.7225,-13.5,-15.11125
