date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2023-03-10,93.3858267716536,99.6062992125984,95.5905511811024,96.496062992126,94.488188976378,82.3,76.55,82.3,76.55,,,,,,,,,,,,,,,,,,
2023-03-13,93.9370078740158,99.7637795275591,95.5905511811024,96.8503937007874,94.7637795275591,79.67,74.68,79.67,74.68,80.985,75.615,,,,,,,,,,,,,,,,
2023-03-14,92.6771653543307,98.1102362204724,94.6456692913386,95.3937007874016,93.6614173228346,76.77,71.18,76.77,71.18,78.22,72.93,79.58,74.1366666666667,,,,,,,,,,,,,,
2023-03-15,90.8661417322835,96.5354330708661,91.9685039370079,93.7007874015748,91.4173228346457,74.3,67.38,74.3,67.38,75.535,69.28,76.9133333333333,71.08,,,,,,,,,,,,,,
2023-03-16,88.2677165354331,94.1732283464567,91.1811023622047,91.2204724409449,89.7244094488189,73.12,68.15,73.12,68.15,73.71,67.765,74.73,68.9033333333333,77.232,71.588,,,,,,,,,,,,
2023-03-17,88.6614173228347,94.9606299212599,90.6299212598425,91.8110236220473,89.6456692913386,71.03,66.61,71.03,66.61,72.075,67.38,72.8166666666667,67.38,74.978,69.6,,,,,,,,,,,,
2023-03-20,85.5905511811024,93.3858267716536,89.1338582677165,89.488188976378,87.3622047244095,72.42,67.56,72.42,67.56,71.725,67.085,72.19,67.44,73.528,68.176,75.6585714285714,70.3014285714286,,,,,,,,,,
2023-03-21,85.8267716535433,93.3858267716536,87.6377952755906,89.6062992125984,86.7322834645669,74.78,69.4,74.78,69.4,73.6,68.48,72.7433333333334,67.8566666666667,73.13,67.82,74.5842857142857,69.28,,,,,,,,,,
2023-03-22,89.1338582677165,94.3307086614173,88.6614173228347,91.7322834645669,88.8976377952756,76.08,70.71,76.08,70.71,75.43,70.055,74.4266666666667,69.2233333333333,73.486,68.486,74.0714285714286,68.7128571428572,,,,,,,,,,
2023-03-23,88.9763779527559,94.9606299212599,90.2362204724409,91.9685039370079,89.6062992125984,74.31,69.77,74.31,69.77,75.195,70.24,75.0566666666667,69.96,73.724,68.81,73.72,68.5114285714286,75.478,70.199,,,,,,,,
2023-03-24,88.8976377952756,94.488188976378,90,91.6929133858268,89.4488188976378,73.63,69.22,73.63,69.22,73.97,69.495,74.6733333333333,69.9,74.244,69.332,73.6242857142857,68.7742857142857,74.611,69.466,,,,,,,,
2023-03-27,88.6614173228347,94.251968503937,90.3149606299213,91.4566929133858,89.488188976378,76.8,72.87,76.8,72.87,75.215,71.045,74.9133333333333,70.62,75.12,70.394,74.15,69.4485714285714,74.324,69.285,,,,,,,,
2023-03-28,90,96.1417322834646,91.4173228346457,93.0708661417323,90.7086614173229,78.07,73.12,78.07,73.12,77.435,72.995,76.1666666666667,71.7366666666667,75.778,71.138,75.1557142857143,70.3785714285714,74.454,69.479,,,,,,,,
2023-03-29,91.1811023622047,96.2204724409449,91.8110236220472,93.7007874015748,91.496062992126,77.51,72.95,77.51,72.95,77.79,73.035,77.46,72.98,76.064,71.586,75.8828571428571,71.1485714285714,74.775,70.036,75.7707142857143,70.725,,,,,,
2023-03-30,90.8661417322835,95.748031496063,90.7086614173229,93.3070866141732,90.7874015748032,78.45,74.32,78.45,74.32,77.9800000000001,73.635,78.01,73.4633333333333,76.892,72.496,76.4071428571429,71.8514285714286,75.308,70.6530000000001,75.4957142857143,70.5657142857143,,,,,,
2023-03-31,91.0236220472441,96.4566929133859,90.6299212598425,93.740157480315,90.8267716535433,79.19,75.68,79.19,75.68,78.8200000000001,75,78.3833333333333,74.3166666666667,78.004,73.788,76.8514285714286,72.5614285714286,76.124,71.56,75.4614285714286,70.6371428571429,,,,,,
2023-04-03,95.0393700787402,100.236220472441,92.9133858267717,97.6377952755906,93.9763779527559,85.81,80.4,85.81,80.4,82.5000000000001,78.04,81.15,76.8,79.806,75.294,78.4942857142857,74.08,77.463,72.844,76.1071428571429,71.2957142857143,,,,,,
2023-04-04,95.4330708661417,100.236220472441,96.2992125984252,97.8346456692914,95.8661417322835,85.7,80.7,85.7,80.7,85.7550000000001,80.55,83.5666666666667,78.9266666666667,81.332,76.81,80.2185714285714,75.72,78.555,73.9740000000001,76.9214285714286,72.2471428571429,,,,,,
2023-04-05,95.4330708661417,100.07874015748,95.6692913385827,97.755905511811,95.5511811023622,85.89,80.69,85.89,80.69,85.7950000000001,80.695,85.8,80.5966666666667,83.008,78.358,81.5171428571429,76.8371428571429,79.536,74.9720000000001,77.8335714285714,73.1428571428572,,,,,,
2023-04-06,95.6692913385827,100.314960629921,96.4566929133859,97.992125984252,96.0629921259843,86.56,80.7,86.56,80.7,86.2250000000001,80.695,86.05,80.6966666666667,84.63,79.634,82.73,77.92,80.761,76.0650000000001,78.9428571428572,74.1492857142857,,,,,,
2023-04-11,97.244094488189,100.551181102362,97.1653543307087,98.8976377952756,97.2047244094488,87.32,81.54,87.32,81.54,86.9400000000001,81.12,86.59,80.9766666666667,86.256,80.806,84.1314285714286,79.1471428571429,82.13,77.2970000000001,80.0071428571429,75.1478571428572,78.5576190476191,73.532380952381,,,,
2023-04-12,97.7952755905512,101.102362204724,96.6141732283465,99.4488188976378,97.2047244094488,88.31,83.26,88.31,83.26,87.8150000000001,82.4,87.3966666666667,81.8333333333334,86.756,81.378,85.54,80.4242857142858,83.281,78.336,80.9735714285714,76.1378571428572,78.8438095238095,73.8519047619048,,,,
2023-04-13,98.4251968503937,101.259842519685,97.5590551181102,99.8425196850394,97.992125984252,86.51,82.16,86.51,82.16,87.4100000000001,82.71,87.38,82.32,86.918,81.67,86.5857142857143,81.35,84.125,79.24,81.7185714285714,76.9557142857143,79.1695238095238,74.2080952380953,,,,
2023-04-14,98.3464566929134,101.102362204724,98.1102362204724,99.7244094488189,98.2283464566929,87.31,82.58,87.31,82.58,86.9100000000001,82.37,87.3766666666667,82.6666666666667,87.202,82.048,86.8,81.6614285714286,85.105,80.203,82.6471428571429,77.8707142857143,79.6714285714286,74.7509523809524,,,,
2023-04-17,98.740157480315,100.866141732283,98.1889763779528,99.8031496062992,98.4645669291339,85.63,80.93,85.63,80.93,86.4700000000001,81.755,86.4833333333333,81.89,87.016,82.094,86.79,81.6942857142858,85.823,80.8640000000001,83.5042857142857,78.7071428571429,80.2109523809524,75.3961904761905,,,,
2023-04-18,97.0866141732284,100.07874015748,95.748031496063,98.5826771653544,96.4173228346457,85.48,80.85,85.48,80.85,85.5550000000001,80.89,86.14,81.4533333333334,86.648,81.956,86.7314285714286,81.7171428571429,86.452,81.3810000000001,84.1242857142857,79.2771428571429,80.7995238095238,76.0009523809524,,,,
2023-04-19,97.0866141732284,99.9212598425197,94.5669291338583,98.503937007874,95.8267716535433,85.34,79.18,85.34,79.18,85.4100000000001,80.015,85.4833333333334,80.32,86.054,81.14,86.5571428571429,81.5,86.405,81.2590000000001,84.6435714285714,79.71,81.4809523809524,76.5995238095238,,,,
2023-04-20,94.1732283464567,97.3228346456693,92.5196850393701,95.748031496063,93.3464566929134,83.29,77.27,83.29,77.27,84.3150000000001,78.225,84.7033333333334,79.1,85.41,80.162,85.9814285714286,80.8900000000001,86.164,80.9160000000001,85.0564285714286,80.0185714285715,81.9985714285714,77.0619047619048,,,,
2023-04-21,93.2283464566929,96.5354330708661,90.7874015748032,94.8818897637795,92.007874015748,83.36,77.86,83.36,77.86,83.3250000000001,77.565,83.9966666666667,78.1033333333334,84.62,79.218,85.2742857142857,80.1185714285715,85.911,80.6330000000001,85.4071428571429,80.2714285714286,82.4071428571429,77.4647619047619,,,,
