observation_date,PNGASJPUSDM
2003-06-01,4.700000000
2003-07-01,4.670000000
2003-08-01,4.750000000
2003-09-01,4.930000000
2003-10-01,4.820000000
2003-11-01,5.050000000
2003-12-01,5.040000000
2004-01-01,5.140000000
2004-02-01,5.200000000
2004-03-01,5.290000000
2004-04-01,5.500000000
2004-05-01,5.470000000
2004-06-01,5.880000000
2004-07-01,5.730000000
2004-08-01,5.900000000
2004-09-01,6.440000000
2004-10-01,6.660000000
2004-11-01,6.940000000
2004-12-01,6.540000000
2005-01-01,5.820000000
2005-02-01,6.100000000
2005-03-01,6.460000000
2005-04-01,7.040000000
2005-05-01,7.220000000
2005-06-01,6.550000000
2005-07-01,7.060000000
2005-08-01,7.220000000
2005-09-01,7.710000000
2005-10-01,8.010000000
2005-11-01,8.110000000
2005-12-01,7.090000000
2006-01-01,7.340000000
2006-02-01,7.890000000
2006-03-01,7.910000000
2006-04-01,7.810000000
2006-05-01,8.560000000
2006-06-01,8.640000000
2006-07-01,8.510000000
2006-08-01,8.370000000
2006-09-01,8.830000000
2006-10-01,7.940000000
2006-11-01,7.500000000
2006-12-01,7.290000000
2007-01-01,7.660000000
2007-02-01,7.170000000
2007-03-01,7.360000000
2007-04-01,7.720000000
2007-05-01,8.210000000
2007-06-01,8.480000000
2007-07-01,8.220000000
2007-08-01,8.610000000
2007-09-01,8.550000000
2007-10-01,9.160000000
2007-11-01,9.520000000
2007-12-01,10.270000000
2008-01-01,10.500000000
2008-02-01,10.750000000
2008-03-01,10.630000000
2008-04-01,11.480000000
2008-05-01,12.300000000
2008-06-01,13.310000000
2008-07-01,14.080000000
2008-08-01,13.810000000
2008-09-01,12.600000000
2008-10-01,13.150000000
2008-11-01,9.100000000
2008-12-01,7.380000000
2009-01-01,6.030000000
2009-02-01,5.830000000
2009-03-01,6.250000000
2009-04-01,6.470000000
2009-05-01,6.790000000
2009-06-01,6.970000000
2009-07-01,8.050000000
2009-08-01,8.480000000
2009-09-01,8.550000000
2009-10-01,8.750000000
2009-11-01,8.560000000
2009-12-01,9.160000000
2010-01-01,9.340000000
2010-02-01,9.010000000
2010-03-01,9.170000000
2010-04-01,9.340000000
2010-05-01,10.040000000
2010-06-01,9.280000000
2010-07-01,9.090000000
2010-08-01,8.850000000
2010-09-01,8.980000000
2010-10-01,9.520000000
2010-11-01,10.000000000
2010-12-01,9.950000000
2011-01-01,10.810000000
2011-02-01,11.890000000
2011-03-01,12.180000000
2011-04-01,14.410000000
2011-05-01,15.750000000
2011-06-01,16.290000000
2011-07-01,16.290000000
2011-08-01,17.700000000
2011-09-01,17.780000000
2011-10-01,17.600000000
2011-11-01,17.890000000
2011-12-01,18.050000000
2012-01-01,17.460000000
2012-02-01,16.710000000
2012-03-01,18.420000000
2012-04-01,19.570000000
2012-05-01,18.330000000
2012-06-01,19.380000000
2012-07-01,19.100000000
2012-08-01,18.390000000
2012-09-01,18.760000000
2012-10-01,17.270000000
2012-11-01,16.830000000
2012-12-01,17.520000000
2013-01-01,17.790000000
2013-02-01,17.720000000
2013-03-01,18.310000000
2013-04-01,17.710000000
2013-05-01,16.940000000
2013-06-01,17.690000000
2013-07-01,16.980000000
2013-08-01,17.000000000
2013-09-01,17.010000000
2013-10-01,16.490000000
2013-11-01,16.710000000
2013-12-01,17.720000000
2014-01-01,17.760000000
2014-02-01,17.960000000
2014-03-01,17.810000000
2014-04-01,17.670000000
2014-05-01,17.680000000
2014-06-01,17.510000000
2014-07-01,17.430000000
2014-08-01,16.230000000
2014-09-01,15.700000000
2014-10-01,15.230000000
2014-11-01,16.410000000
2014-12-01,16.580000000
2015-01-01,15.500000000
2015-02-01,14.690000000
2015-03-01,13.050000000
2015-04-01,11.020000000
2015-05-01,9.040000000
2015-06-01,8.790000000
2015-07-01,9.320000000
2015-08-01,10.160000000
2015-09-01,10.010000000
2015-10-01,10.370000000
2015-11-01,9.400000000
2015-12-01,10.150000000
2016-01-01,8.460000000
2016-02-01,7.990000000
2016-03-01,8.010000000
2016-04-01,6.680000000
2016-05-01,6.810000000
2016-06-01,7.080000000
2016-07-01,6.850000000
2016-08-01,7.420000000
2016-09-01,7.790000000
2016-10-01,7.930000000
2016-11-01,7.160000000
2016-12-01,7.090000000
2017-01-01,9.174090909
2017-02-01,7.128000000
2017-03-01,5.794782609
2017-04-01,5.709500000
2017-05-01,5.719062500
2017-06-01,5.523636364
2017-07-01,5.631904762
2017-08-01,6.130869565
2017-09-01,7.084285714
2017-10-01,8.792727273
2017-11-01,9.571428571
2017-12-01,10.709047620
2018-01-01,11.669565220
2018-02-01,10.471000000
2018-03-01,8.460909091
2018-04-01,7.475238095
2018-05-01,8.612608696
2018-06-01,10.437619050
2018-07-01,9.972272727
2018-08-01,10.590434780
2018-09-01,11.090500000
2018-10-01,10.035652170
2018-11-01,9.777272727
2018-12-01,8.951904762
2019-01-01,8.285652174
2019-02-01,6.501000000
2019-03-01,5.245238095
2019-04-01,5.079761905
2019-05-01,5.033260870
2019-06-01,4.389250000
2019-07-01,4.419347826
2019-08-01,4.280227273
2019-09-01,5.054523810
2019-10-01,6.017391304
2019-11-01,5.456428571
2019-12-01,5.573409091
2020-01-01,4.913695652
2020-02-01,2.920250000
2020-03-01,3.278863636
2020-04-01,2.126363636
2020-05-01,2.032142857
2020-06-01,2.050454545
2020-07-01,2.286956522
2020-08-01,3.625714286
2020-09-01,4.609772727
2020-10-01,6.121818182
2020-11-01,6.822142857
2020-12-01,11.608913040
2021-01-01,20.415238100
2021-02-01,7.168750000
2021-03-01,6.443478261
2021-04-01,7.894130435
2021-05-01,10.014500000
2021-06-01,12.017272730
2021-07-01,14.096818180
2021-08-01,16.643863640
2021-09-01,24.062954550
2021-10-01,35.065238100
2021-11-01,31.963571430
2021-12-01,37.419782610
2022-01-01,26.828333330
2022-02-01,27.823250000
2022-03-01,38.735869570
2022-04-01,29.014761900
2022-05-01,21.937727270
2022-06-01,29.538181820
2022-07-01,41.169500000
2022-08-01,54.157500000
2022-09-01,44.682272730
2022-10-01,29.742000000
2022-11-01,25.217727270
2022-12-01,30.717142860
2023-01-01,20.685526320
2023-02-01,15.962500000
2023-03-01,13.350434780
2023-04-01,12.011052630
2023-05-01,9.900681818
2023-06-01,10.107250000
2023-07-01,10.881190480
2023-08-01,11.752954550
2023-09-01,13.151500000
2023-10-01,15.293409090
2023-11-01,15.413809520
2023-12-01,13.051750000
2024-01-01,10.016818180
2024-02-01,8.822250000
2024-03-01,8.993250000
2024-04-01,9.794000000
2024-05-01,10.847000000
2024-06-01,12.368000000
2024-07-01,11.995000000
2024-08-01,13.213000000
2024-09-01,13.090000000
2024-10-01,13.113000000
2024-11-01,14.025000000
2024-12-01,14.225000000
2025-01-01,14.126000000
2025-02-01,14.721000000
2025-03-01,13.118000000
2025-04-01,11.569000000
2025-05-01,11.678000000
2025-06-01,12.963000000
2025-07-01,12.261000000
2025-08-01,11.521000000
2025-09-01,11.277000000
2025-10-01,10.842000000
2025-11-01,11.067000000
2025-12-01,9.910000000
2026-01-01,10.435000000
