Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
1/1/20,673.4830911,643.2368903,611.7321919,590.0594534,605.0919579,650.8470893,720.4395771,744.6226162,744.2988242,704.6608215,658.9350896,623.8892424,614.295885,647.1043444,696.2978904,764.4855507,872.2391551,959.5548115,1020.617853,1001.657445,958.9903682,906.8499204,820.6746465,719.269787
1/2/20,660.5634421,626.6525361,602.9901158,595.3018014,626.8731827,734.829892,862.6440651,891.121334,862.6283897,805.8443493,771.1445788,749.6956233,730.3018657,733.728505,767.005352,848.4054304,934.507238,1003.11848,1070.022947,1070.997846,1024.857933,945.4977566,847.4722519,739.390555
1/3/20,642.4382826,609.9712037,579.5614315,571.7757012,602.3567341,701.6795985,826.3499748,852.1303123,823.7582388,755.4962644,698.8762386,659.1599764,677.4421961,673.5792197,696.652666,763.2178674,859.808053,939.719326,1003.721248,999.7372733,951.8668902,888.5334056,817.56284,717.6725821
1/4/20,640.8542143,603.2773199,570.6580079,557.0943462,562.7094889,591.7671441,660.5802619,697.9883936,681.227641,640.8510605,594.4291307,545.5762979,522.2333197,532.4883919,566.442795,647.5284539,765.5121715,865.6796164,943.6494937,942.6559814,908.7993717,846.1973254,784.761357,697.3518265
1/5/20,640.236,599.8770425,569.3325941,552.3488633,554.3091076,568.8922637,619.2253337,647.3367831,640.0521634,593.8029448,546.0202279,506.2365952,506.2304626,518.6216326,536.9678303,636.4035224,762.7129491,864.0286916,974.0642384,974.7775854,945.0372367,870.1443603,776.5194294,672.6272379
1/6/20,630.3121578,588.942889,560.9854269,558.0447096,589.9456594,694.6712148,823.7469899,849.0079368,793.7631066,718.5893549,662.8986684,630.027105,630.5271225,647.76325,665.1124106,737.9667988,845.7468007,934.935347,1035.218001,1040.153534,980.4956765,896.9290876,799.3689724,689.0918905
1/7/20,628.9008494,591.2257189,564.4337117,558.3245193,591.3160711,693.2597128,821.4445298,839.9218426,798.3944268,721.6701155,664.3131263,627.3962807,628.0890096,640.2150231,646.2580325,720.9490119,829.8824868,924.6171038,1014.050549,1029.153466,975.0347502,886.1137192,785.3912297,677.4395274
1/8/20,644.1560736,614.9232335,586.8334302,579.2909221,610.2730111,715.3418559,842.9336431,870.3351562,819.08128,761.9540003,709.6476127,679.5436048,669.1243789,670.70808,696.3050536,781.1918298,891.2455768,971.5061774,1051.165632,1043.547055,991.5633345,918.6963495,828.8143061,715.5874235
1/9/20,626.3302876,593.9561648,567.8979313,562.6129684,593.7138008,695.1670166,820.2409421,841.4446842,799.3724799,743.9723969,712.2397325,676.781679,652.6272792,652.926656,669.1518993,738.8650729,848.6767734,932.7602748,1014.235281,1026.513772,978.4979508,898.4218943,797.0079392,690.391739
1/10/20,653.3618646,622.0301484,592.3850061,583.7223182,614.4184257,716.0470615,841.715413,870.9322671,840.1336428,774.7260335,718.0079837,660.8407311,678.0769692,671.7031872,699.7828266,793.6710284,880.7622825,957.6959623,1025.659055,1016.091081,969.0730376,906.1714151,835.8778625,734.7114723
