DATE,lng_nominal_mmbtu,brent_nominal_bbl,cpi,deflator_2024,lng_real_2024_mmbtu,brent_real_2024_bbl
2003-06-01,4.7,27.5666666666667,183.1,1.71325960313126,8.05232013471691,47.2288563929851
2003-07-01,4.67,28.5039130434783,183.7,1.70766376338233,7.97478977499546,48.6750994189487
2003-08-01,4.75,29.7180952380952,184.5,1.70025925925926,8.07623148148148,50.5284665961199
2003-09-01,4.93,27.0440909090909,185.1,1.69474788402665,8.3551070682514,45.8329158436062
2003-10-01,4.82,29.435652173913,184.9,1.69658103479358,8.17752058770507,49.9399692250413
2003-11-01,5.05,28.9485,185,1.69566396396396,8.56310301801802,49.0869282608108
2003-12-01,5.04,29.7434782608696,185.5,1.69109344115005,8.52311094339623,50.2990010039455
2004-01-01,5.14,30.9818181818182,186.3,1.68383163356593,8.65489459652889,52.1681655199337
2004-02-01,5.2,30.795,186.7,1.68022406713087,8.73716514908052,51.7425001472951
2004-03-01,5.29,33.424347826087,187.1,1.67663192588634,8.86938288793871,56.040328667147
2004-04-01,5.5,33.3577272727273,187.4,1.67394788331555,9.2067133582355,55.8390969603991
2004-05-01,5.47,37.5890476190476,188.2,1.66683227063408,9.1175725203684,62.6546375938296
2004-06-01,5.88,35.4377272727273,188.9,1.66065554967355,9.76465463208047,58.8498584632723
2004-07-01,5.73,38.2268181818182,189.1,1.65889917151419,9.50549225277631,63.4144370114418
2004-08-01,5.9,42.2240909090909,189.2,1.65802237491191,9.78233201198027,70.0084874875873
2004-09-01,6.44,43.3159090909091,189.8,1.65278099754127,10.6439096241658,71.5917114366798
2004-10-01,6.66,49.7361904761905,190.8,1.64411862334032,10.9498300314465,81.7721970159063
2004-11-01,6.94,43.7486363636364,191.7,1.63639975656408,11.3566143105547,71.5902578954649
2004-12-01,6.54,39.965652173913,191.7,1.63639975656408,10.7020544079291,65.3997834883158
2005-01-01,5.82,44.1747619047619,191.6,1.63725382741823,9.52881727557411,72.3252980038606
2005-02-01,6.1,45.721,192.4,1.63044611919612,9.94572132709633,74.5456270157658
2005-03-01,6.46,53.2291304347826,193.1,1.62453564646988,10.4945002761954,86.472619821899
2005-04-01,7.04,52.6042857142857,193.7,1.61950352779212,11.4013048356565,85.1928262912703
2005-05-01,7.22,49.2854545454545,193.6,1.62034004820937,11.6988551480716,79.8591957942023
2005-06-01,6.55,54.8390909090909,193.7,1.61950352779212,10.6077481070384,88.8121011881854
2005-07-01,7.06,57.6257142857143,194.9,1.60953223875492,11.3632976056097,92.7504449241369
2005-08-01,7.22,63.9504347826087,196.1,1.59968298487166,11.5497111507734,102.300422396884
2005-09-01,7.71,63.2613636363636,198.8,1.57795690811536,12.1660477615694,99.8237057667977
2005-10-01,8.01,58.9085714285714,199.1,1.57557927339695,12.6203899799096,92.815124168281
2005-11-01,8.11,55.4495454545455,198.1,1.58353272757866,12.842450420663,87.8061699566336
2005-12-01,7.09,57.1568181818182,198.1,1.58353272757866,11.2272470385327,90.5096921951723
2006-01-01,7.34,63.3118181818182,199.3,1.57399816022746,11.5531464960696,99.6526853388375
2006-02-01,7.89,60.8055,199.4,1.5732087930458,12.4126173771314,95.6597472655466
2006-03-01,7.91,62.7469565217391,199.7,1.5708454348189,12.4253873894175,98.5657702009536
2006-04-01,7.81,70.34,200.7,1.5630186015612,12.207175278193,109.942728433815
2006-05-01,8.56,70.51,201.3,1.55835982778606,13.3395601258487,109.879951457195
2006-06-01,8.64,69.2327272727273,201.8,1.55449867855963,13.4308685827552,107.622183058534
2006-07-01,8.51,74.0409523809524,202.9,1.54607113520618,13.1570653606046,114.472579299366
2006-08-01,8.37,73.5004347826087,203.8,1.53924353941773,12.8834684249264,113.135069383525
2006-09-01,8.83,62.5271428571429,202.8,1.54683349769888,13.6585397846811,96.719079086832
2006-10-01,7.94,58.7581818181818,201.9,1.55372874360244,12.3366062242034,91.2942760127275
2006-11-01,7.5,59.2227272727273,202,1.5529595709571,11.6471967821782,91.9705011363637
2006-12-01,7.29,62.2604761904762,203.1,1.54454866239947,11.2597597488922,96.1643352203544
2007-01-01,7.66,54.5030434782609,203.437,1.5419900673591,11.8116439159707,84.0431516843195
2007-02-01,7.17,57.9695,204.226,1.53603279373505,11.0133551310803,89.0430530364237
2007-03-01,7.36,62.3572727272727,205.288,1.52808655807126,11.2467170674045,95.2873102525291
2007-04-01,7.72,67.6904761904762,205.904,1.5235150037558,11.7615358289947,103.127456087565
2007-05-01,8.21,67.7178260869565,206.755,1.51724424238027,12.456575229942,102.744481736943
2007-06-01,8.48,70.6190476190476,207.234,1.51373728892621,12.8364922100942,106.898685689408
2007-07-01,8.22,76.1331818181818,207.603,1.51104672540056,12.4208040827926,115.040795080689
2007-08-01,8.61,71.3130434782609,207.667,1.51058104240603,13.0061027751159,107.724131554538
2007-09-01,8.55,76.772,208.547,1.50420688541832,12.8609688703266,115.480971007335
2007-10-01,9.16,82.5073913043478,209.19,1.49958331341524,13.7361831508836,123.726707233421
2007-11-01,9.52,92.7313636363636,210.834,1.48789015686907,14.1647142933935,137.974083187592
2007-12-01,10.27,91.5195238095238,211.445,1.48359068946219,15.2364763807767,135.777513427823
2008-01-01,10.5,92.0917391304348,212.174,1.47849328067215,15.5241794470576,136.157017509761
2008-02-01,10.75,94.722380952381,212.687,1.47492716213654,15.8554669929678,139.708612528911
2008-03-01,10.63,103.161904761905,213.448,1.46966864685232,15.6225777160401,151.613816978137
2008-04-01,11.48,110.033181818182,213.942,1.46627512752678,16.8328384640074,161.338917702632
2008-05-01,12.3,123.862272727273,215.208,1.45764949877948,17.9290888349876,180.547779758596
2008-06-01,13.31,132.760476190476,217.463,1.44253428552597,19.2001313403506,191.511538667515
2008-07-01,14.08,133.585217391304,219.016,1.43230555454092,20.1668622079361,191.334848874121
2008-08-01,13.81,113.800476190476,218.69,1.43444068468304,19.8096258554727,163.240032983922
2008-09-01,12.6,98.7554545454546,218.877,1.43321515432564,18.0585109445031,141.537814026863
2008-10-01,13.15,71.9634782608696,216.995,1.44564544497953,19.0102376014808,104.03367455271
2008-11-01,9.1,52.7135,213.153,1.4717026423899,13.392494045748,77.5785972396198
2008-12-01,7.38,40.5117391304348,211.398,1.48392053535669,10.9513335509324,60.1162016186653
2009-01-01,6.03,43.1745454545455,211.933,1.48017455202037,8.92545254868284,63.905863476865
2009-02-01,5.83,42.9105,212.705,1.47480234753924,8.59809768615375,63.2845061340824
2009-03-01,6.25,46.5827272727273,212.495,1.47625983356471,9.22662395977945,68.7682092106267
2009-04-01,6.47,50.5190909090909,212.709,1.47477461383079,9.5417917514852,74.5042727865371
2009-05-01,6.79,57.5014285714286,213.022,1.47260768058385,9.99900615116436,84.6770453588295
2009-06-01,6.97,68.58,214.79,1.46048621133821,10.1795888930273,100.160144373574
2009-07-01,8.05,64.904347826087,214.726,1.46092151548175,11.7604181996281,94.8201581874414
2009-08-01,8.48,72.5919047619048,215.445,1.45604601329032,12.3472701927019,105.697153525722
2009-09-01,8.55,67.5131818181818,215.861,1.45323997078367,12.4252017502004,98.112854372967
2009-10-01,8.75,72.9686363636364,216.509,1.44889050031792,12.6777918777818,105.723564048426
2009-11-01,8.56,76.9366666666667,217.234,1.44405495149624,12.3611103848078,111.100774451615
2009-12-01,9.16,74.7895652173913,217.347,1.44330417872496,13.2206662771206,107.944092003284
2010-01-01,9.34,76.602380952381,217.488,1.44236846783884,13.4717214896148,110.488858847093
2010-02-01,9.01,73.903,217.281,1.44374258832265,13.0081207207871,106.696908504809
2010-03-01,9.17,79.5191304347826,217.353,1.44326433650943,13.2347339657914,114.767125026763
2010-04-01,9.34,85.1563636363636,217.403,1.44293240357002,13.476988649344,122.874876461101
2010-05-01,10.04,76.132380952381,217.29,1.44368278951325,14.494575206713,109.911008105619
2010-06-01,9.28,75.2463636363636,217.199,1.44428765018869,13.402989393751,108.677393721607
2010-07-01,9.09,75.195,217.605,1.44159294746597,13.1040798924657,108.400581684704
2010-08-01,8.85,76.8918181818182,217.923,1.43948933032921,12.7394805734135,110.684951862341
2010-09-01,8.98,77.9381818181818,218.275,1.43716794563433,12.9057681517963,112.010256650111
2010-10-01,9.52,83.3385714285714,219.035,1.43218131044506,13.634366075437,119.35594443919
2010-11-01,10,85.8009090909091,219.59,1.42856156169832,14.2856156169832,122.571880686044
2010-12-01,9.95,91.96,220.472,1.4228465897408,14.1573235679209,130.844972392564
2011-01-01,10.81,96.952380952381,221.187,1.41824715436863,15.3312517387249,137.502438394977
2011-02-01,11.89,104.2385,221.898,1.41370284244713,16.8089267966964,147.362263742425
2011-03-01,12.18,114.917391304348,223.046,1.40642662649558,17.1302763107162,161.622878977847
2011-04-01,14.41,123.325714285714,224.093,1.39985556591832,20.1719187048829,172.638187563709
2011-05-01,15.75,114.929545454546,224.806,1.3954157510624,21.9777980792328,160.374497989715
2011-06-01,16.29,114.370454545455,224.806,1.3954157510624,22.7313225848065,159.594333728894
2011-07-01,16.29,117.483333333333,225.395,1.39176926432855,22.6719213159121,163.509692404199
2011-08-01,17.7,110.354782608696,226.106,1.38739278627428,24.5568523170548,153.105429322172
2011-09-01,17.78,111.962727272727,226.597,1.38438652468185,24.6143924088433,154.999690902992
2011-10-01,17.6,110.429523809524,226.75,1.38345240720323,24.3487623667769,152.773990540593
2011-11-01,17.89,111.158636363636,227.169,1.3809007097506,24.7043136974382,153.499039849453
2011-12-01,18.05,108.347727272727,227.223,1.38057253593753,24.9193342736724,149.581896603977
2012-01-01,17.46,111.415,227.842,1.37682180341348,24.0393086875993,153.398601227313
2012-02-01,16.71,119.165714285714,228.329,1.37388519782127,22.9576216555935,163.720010944941
2012-03-01,18.42,124.703181818182,228.807,1.37101501847991,25.2540966404,170.969935124959
2012-04-01,19.57,120.47,229.187,1.36874182799781,26.7862775739171,164.892328018896
2012-05-01,18.33,110.822173913043,228.713,1.37157849940027,25.1410338940069,152.001310995927
2012-06-01,19.38,95.8890476190476,228.524,1.37271285875152,26.6031752026045,131.628128680104
2012-07-01,19.1,102.979545454546,228.59,1.37231652011607,26.211245534217,141.320531461318
2012-08-01,18.39,113.780434782609,229.918,1.3643900579047,25.0911331648675,155.240894001466
2012-09-01,18.76,113.6415,231.015,1.35791110245366,25.4744122820308,154.315054549488
2012-10-01,17.27,111.792608695652,231.638,1.35425894427224,23.3880519675816,151.396140229613
2012-11-01,16.83,109.911818181818,231.249,1.35653703727728,22.8305183373766,149.099452198122
2012-12-01,17.52,109.569047619048,231.221,1.35670130884882,23.7694069310313,148.652470314081
2013-01-01,17.79,112.527826086956,231.679,1.35401928242669,24.0880030343708,152.364846331296
2013-02-01,17.72,116.488,232.937,1.34670676334517,23.8636438464764,156.875177448552
2013-03-01,18.31,109.585714285714,232.282,1.35050427210603,24.7277332222614,147.995975304648
2013-04-01,17.71,102.96,231.797,1.35332999708078,23.9674742483006,139.338856499437
2013-05-01,16.94,102.980434782609,231.893,1.3527697400669,22.9159193967333,139.308815992846
2013-06-01,17.69,103.3585,232.445,1.34955724293202,23.8736676274674,139.488212293589
2013-07-01,16.98,107.779565217391,232.9,1.3469207098898,22.8707136539287,145.170528494222
2013-08-01,17,111.058181818182,233.456,1.34371287665913,22.8431189032052,149.230308967442
2013-09-01,17.01,111.962857142857,233.544,1.34320656207538,22.8479436209023,150.389244422994
2013-10-01,16.49,109.618695652174,233.669,1.34248802080436,22.1376274630638,147.161785769242
2013-11-01,16.71,108.150476190476,234.1,1.34001637476862,22.3916736223836,144.923409034261
2013-12-01,17.72,111.070454545454,234.719,1.33648248899038,23.6824697049096,148.443717544201
2014-01-01,17.76,107.926956521739,235.288,1.33325045617853,23.6785281017306,143.893664016569
2014-02-01,17.96,108.838,235.547,1.33178445632223,23.9188488355473,144.948756657199
2014-03-01,17.81,107.868095238095,236.028,1.32907042102349,23.6707441984284,143.364294753097
2014-04-01,17.67,108.003636363636,236.468,1.32659739725178,23.4409760094389,143.277342893727
2014-05-01,17.68,109.832272727273,236.918,1.32407766962972,23.4096931990534,145.426459722863
2014-06-01,17.51,112.240952380952,237.231,1.3223306959602,23.154010486263,148.41965667714
2014-07-01,17.43,107.462608695652,237.498,1.32084410535387,23.022312756318,141.941353241601
2014-08-01,16.23,102.401904761905,237.46,1.32105547600999,21.4407303756422,135.278597039569
2014-09-01,15.7,97.8527272727273,237.477,1.32096090709135,20.7390862413342,129.259627379545
2014-10-01,15.23,87.5847826086956,237.43,1.32122239537267,20.1222170815258,115.718976276455
2014-11-01,16.41,79.2295,236.983,1.3237144999149,21.7221549436036,104.877237971008
2014-12-01,16.58,62.9039130434783,236.252,1.32781027603294,22.0150943766261,83.5244621418128
2015-01-01,15.5,48.9331818181818,234.747,1.33632307690123,20.7130076919691,65.3905400898401
2015-02-01,14.69,58.254,235.342,1.3329445374533,19.5809552551889,77.6493510848042
2015-03-01,13.05,56.5245454545455,235.976,1.32936329683245,17.3481910236634,75.1416560974101
2015-04-01,11.02,59.8263636363636,236.222,1.32797890684751,14.6343275534596,79.44814898248
2015-05-01,9.04,65.1938095238095,237.001,1.32361396506063,11.9654702441481,86.2914367212167
2015-06-01,8.79,62.62,237.657,1.31996041914748,11.6024520843064,82.6559214470154
2015-07-01,9.32,56.8295652173913,238.034,1.317869856127,12.2825470591036,74.8939709368032
2015-08-01,10.16,47.5338095238095,238.033,1.31787539262763,13.3896139890968,62.6436378892776
2015-09-01,10.01,48.0304545454546,237.498,1.32084410535387,13.2216494945922,63.4407427638307
2015-10-01,10.37,48.9063636363636,237.733,1.31953844579143,13.6836136828571,64.5338270620376
2015-11-01,9.4,45.0952380952381,238.017,1.3179639829648,12.3888614398691,59.4338996127461
2015-12-01,10.15,38.5252173913044,237.761,1.31938304992549,13.3917379567437,50.8295188207816
2016-01-01,8.46,32.0452380952381,237.652,1.31998819001453,11.1671000875229,42.299335831918
2016-02-01,7.99,33.762380952381,237.336,1.32174568263278,10.5607480042359,44.6252812592128
