year,adjusted_brent_real,projected_lsfo_pre_may2022,projected_lsfo_post_may2022,projected_lsfo_pre_may2022_mmbtu,projected_lsfo_post_may2022_mmbtu,projected_lng_price_mmbtu_rule_0118_060,projected_lng_price_mmbtu_optimal_ma,projection_flag,source,target_vintage,base_vintage
2024,80.488998,92.0924146942009,114.480171689248,15.8315995692283,19.6802770653684,10.097701764,11.4646505555893,in_sample_or_overlap,AEO base,2026,2025
2025,67.7141040953084,77.4105216733078,92.9410772278623,13.3076365262692,15.9774930768201,8.59026428324639,9.67921798828506,in_sample_or_overlap,FEB STEO splice,2026,2025
2026,55.6974328006017,63.6000365348499,72.6803830836194,10.9334771419718,12.4944787835,7.172297070471,7.99975540799074,future_projection,FEB STEO splice,2026,2025
2027,67.989492040352,77.7270187321906,93.4053947404831,13.3620455100895,16.0573138628989,8.62276006076154,9.71770649624389,future_projection,Predicted AEO revision by horizon model,2026,2025
2028,67.6402158889404,77.3256036497615,92.8164981066253,13.2930382757025,15.9560766901539,8.58154547489497,9.66889129508719,future_projection,Predicted AEO revision by horizon model,2026,2025
2029,72.3297282785986,82.7151528498396,100.723244815621,14.219555243225,17.3153248780507,9.13490793687463,10.3243024638796,future_projection,Predicted AEO revision by horizon model,2026,2025
2030,74.167807438475,84.8276151364601,103.822335966393,14.5827084642359,17.8480893873806,9.35180127774005,10.5811943345918,future_projection,Predicted AEO revision by horizon model,2026,2025
2031,76.1034381455594,87.0521911823662,107.085903785687,14.965135152547,18.4091290675068,9.58020570117601,10.85172011183,future_projection,Predicted AEO revision by horizon model,2026,2025
2032,77.5182475923036,88.6781992805171,109.471341547099,15.2446620733225,18.8192094803334,9.74715321589182,11.0494553636132,future_projection,Predicted AEO revision by horizon model,2026,2025
2033,77.5609189581438,88.7272405041073,109.543287552012,15.2530927461075,18.8315777122249,9.75218843706097,11.0554191584463,future_projection,Predicted AEO revision by horizon model,2026,2025
2034,79.022142093947,90.406590792225,112.006981057887,15.5417897184502,19.2551110637591,9.92461276708574,11.2596412360796,future_projection,Predicted AEO revision by horizon model,2026,2025
2035,80.038308210262,91.5744472396053,113.720286712796,15.7425558259593,19.5496453004634,10.0445203688109,11.4016616780023,future_projection,Predicted AEO revision by horizon model,2026,2025
2036,80.892807691026,92.5565039248963,115.161014531805,15.9113811113798,19.7973207034218,10.1453513075411,11.521087421424,future_projection,Predicted AEO revision by horizon model,2026,2025
2037,81.4311463513946,93.1752042193574,116.068679780879,16.0177418290111,19.9533573630529,10.2088752694646,11.596326197075,future_projection,Predicted AEO revision by horizon model,2026,2025
2038,81.9210147182359,93.7381987154324,116.894621750007,16.1145261673427,20.0953449802315,10.2666797367518,11.6647907136789,future_projection,Predicted AEO revision by horizon model,2026,2025
2039,82.1417831758937,93.9919228482433,117.266848141792,16.1581438625139,20.1593343891683,10.2927304147555,11.6956455448091,future_projection,Predicted AEO revision by horizon model,2026,2025
2040,82.1858911263782,94.0426151056676,117.341216298512,16.1668583643919,20.1721190129812,10.2979351529126,11.7018101182185,future_projection,Predicted AEO revision by horizon model,2026,2025
2041,82.8012987356192,94.7498889781967,118.378823555886,16.2884457586723,20.3504939927602,10.3705532508031,11.787820130975,future_projection,Predicted AEO revision by horizon model,2026,2025
2042,83.3278244078802,95.355012875942,119.266571530608,16.3924725590411,20.5031066753667,10.4326832801299,11.8614079110215,future_projection,Predicted AEO revision by horizon model,2026,2025
2043,83.3575730645878,95.3892023258549,119.316729217373,16.3983500646132,20.5117292792458,10.4361936216214,11.8655656144761,future_projection,Predicted AEO revision by horizon model,2026,2025
2044,84.4484833530864,96.6429605386918,121.15605719365,16.6138835376812,20.8279280030342,10.5649210356642,12.0180323802766,future_projection,Predicted AEO revision by horizon model,2026,2025
2045,84.3708052509766,96.5536868747577,121.025088123268,16.5985365093274,20.8054131207268,10.5557550196152,12.0071760072759,future_projection,Predicted AEO revision by horizon model,2026,2025
2046,85.1262090296623,97.4218551389316,122.298735753298,16.7477832454756,21.0243657818976,10.6448926655002,12.1127520314678,future_projection,Predicted AEO revision by horizon model,2026,2025
2047,85.0184259317037,97.2979824926697,122.117008190972,16.7264883088653,20.9931250113413,10.632174259941,12.0976881526806,future_projection,Predicted AEO revision by horizon model,2026,2025
2048,87.5886662879037,100.251900875808,126.450558843814,17.234296179441,21.7381053539305,10.9354626219726,12.4569076399026,future_projection,Predicted AEO revision by horizon model,2026,2025
2049,87.8714952807043,100.576949760479,126.927422326031,17.2901753069415,21.8200829166291,10.9688364431231,12.4964361164983,future_projection,Predicted AEO revision by horizon model,2026,2025
2050,88.1285758251223,100.87240654306,127.360872667906,17.3409672585628,21.894597329879,10.9991719473644,12.5323659629493,future_projection,Predicted AEO revision by horizon model,2026,2025
